seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C220,I78750,269,1.529623767E7,-147159.55,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I124336,1022,6.024505423E7,-25414.99,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I125365,1884,0.0,-24012.8,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I127736,1539,2.28679364E7,-85954.13,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I131031,688,1.77019365E7,-53022.54,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I147659,2906,9.02626757E7,-23611.42,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I149839,1064,1.0202180812E8,-84892.53,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I154476,434,2.981877871E7,-70481.89,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I156365,543,5.584660308E7,-36743.13,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I157924,1789,8.695976026E7,-17598.55,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I159481,2034,2.8419871739E8,-58207.14,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I162110,599,2.231296894E7,-50351.67,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I162605,2176,1.7938511819E8,-76800.94,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I183604,430,2.226281672E7,-126487.88,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I184115,2483,1.4693293933E8,-8944.06,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I192116,174,9679635.18,-36127.8,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I193737,2381,2.2823488036E8,-50551.18,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I206176,2985,2.5700057064E8,-130277.01,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I211100,988,7.96355278E7,-16440.48,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I213088,636,7.380649397E7,-105845.09,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I220283,2557,8031114.75,-149481.25,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I229157,193,1.991232604E7,-122265.24,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I247770,2488,3.5809487563E8,-69845.26,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I277480,299,0.0,-22595.32,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I281650,2581,3.5244089419E8,-131414.4,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I287679,2962,1.3645328089E8,-74458.22,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I298478,1432,9.341620475E7,-21940.98,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I310701,2975,6.219971085E7,-20470.0,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I313896,1758,2.1569667148E8,-19706.96,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I314332,1195,1.0000533254E8,-134507.94,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I321358,1795,1.5381463419E8,-114532.64,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I329893,2906,8.579051218E7,-1166.7,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I345858,2006,2.445902919E7,-51360.21,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I376729,110,7383119.55,-54621.69,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I379507,420,3.015213812E7,-78908.76,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I412693,498,5.606841403E7,-70928.39,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I412698,2657,3.8788674339E8,-145812.67,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I431349,1330,1.920875527E8,-43024.78,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I458458,348,1.498461477E7,-78807.77,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I465659,2893,1.6576768383E8,-69033.4,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I473469,523,4.757763804E7,-84982.32,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I474658,823,3.177433413E7,-84387.57,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I487439,1504,2.049759712E8,-148995.38,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I504143,1063,7.160576296E7,-24454.78,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I529047,2658,3.6900687176E8,-96335.68,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I532324,2793,1.3262299435E8,-55396.39,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I534439,2958,6.771144251E7,-58158.13,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I293163,2269,3.120672584E7,-62114.85,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I297818,1126,1.270315142E7,-56076.9,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I299493,559,9024300.11,-147802.14,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I303752,909,1.2242829088E8,-148223.84,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I316036,1813,1.9604653766E8,-103117.54,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I325453,2479,3.1639964744E8,-97019.37,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I338982,1999,1.4090383945E8,-50066.0,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I351492,373,2.695585319E7,-143932.4,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I316407,467,3573281.4,-88475.18,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I372441,2002,1.1104201614E8,-62384.97,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I388863,2070,1.6525270393E8,-73084.79,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I390162,2023,1.169613046E8,-118176.72,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I394299,1384,7.699907084E7,-10659.07,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I397111,313,2.520344789E7,-82253.59,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I405825,1229,1.1828908597E8,-99838.69,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I406185,975,1.2660458447E8,-55495.82,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I413295,2057,7.698258703E7,-133809.54,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I418049,1150,1.1556889332E8,-51316.88,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I420580,239,2.899373732E7,-112043.73,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I425773,153,4821984.57,-33251.92,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I444778,793,5.983478931E7,-110088.7,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I462510,1106,8.835092405E7,-3492.6,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I476875,2500,3.2370735345E8,-12775.19,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I483694,1928,2.871900995E8,-66561.93,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I485379,2916,2.499952291E8,-79654.89,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I494138,1046,1.1657035793E8,-47558.52,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I512836,1760,3.025837981E7,-49866.41,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I536343,1134,8.025189646E7,-136466.08,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I295781,474,3846635.36,-17360.67,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I305497,2158,3.626646978E7,-22606.87,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I323397,2707,2.3142069143E8,-128044.39,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I329944,790,4.728353985E7,-119665.5,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I331697,1622,5.195430555E7,-143086.6,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I342200,373,2858495.65,-145196.7,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I346934,1946,2.6948257651E8,-128085.23,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I357584,427,4.303097943E7,-135367.39,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I372332,2920,4.0417832383E8,-16486.02,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I374858,1997,1.2398676691E8,-51521.03,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I380741,105,1.314742232E7,-54097.59,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I410297,526,6.532251726E7,-49208.42,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I423867,2870,4.275068117E7,-115180.62,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I434545,856,4.84046316E7,-123550.37,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I446926,1639,2.0053308423E8,-55087.62,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I449091,2998,2.7863956369E8,-47833.42,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I449540,534,8873406.19,-86182.9,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I471948,0,3.3037197525E8,-16772.84,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I494711,2708,1.4142087312E8,-68063.49,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I516451,1383,1.67792363E8,-77448.37,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I535896,2652,3.648819345E7,-54586.82,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I298491,0,9.861404036E7,-1261.44,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I301130,177,2.652426583E7,-27932.82,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I316365,2017,2.3186852819E8,-46129.4,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I318673,971,1.1082675107E8,-4583.16,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I328121,1857,1.9695636318E8,-62697.84,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I330908,2218,1.7519652112E8,-66527.12,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I358247,1363,1.199213186E7,-20495.62,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I422882,725,4359409.31,-140101.4,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I458123,2748,3.4049163586E8,-113362.1,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I465344,1087,1.1662239935E8,-23192.42,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I469280,582,4.657440657E7,-61471.56,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I471260,996,7.040135121E7,-58711.27,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I485042,1841,1.6610150249E8,-4662.51,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I492840,140,1.832518414E7,-69889.48,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I494761,1989,1.8138947653E8,-63240.13,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I519791,2841,3.8230972158E8,-142963.65,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I526120,1684,1.6072774752E8,-26759.89,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I529402,2241,1.7292128715E8,-21250.66,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I532138,136,1.000154384E7,-66181.48,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I533392,2380,1.9699391669E8,-104903.08,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I544554,307,0.0,-30711.48,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I282925,1503,7.123441264E7,-66368.55,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I285418,1448,8.69254118E7,-60652.82,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I290525,798,4.071633781E7,-82254.19,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I304467,2307,2.5651840957E8,-22262.5,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I308829,2693,5.312788934E7,-122675.91,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I311086,811,8298975.27,-65433.79,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I311890,2638,0.0,-58683.83,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I324858,1136,5.486539595E7,-27492.15,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I326307,1667,1.1255015995E8,-69072.74,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I332006,0,2.7447094762E8,-139965.62,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I344655,1709,2.1591990316E8,-102404.57,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I347757,1283,1.0423479842E8,-95409.9,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I356397,2874,2.4727565392E8,-74196.86,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I410720,2480,1.9405308067E8,-29571.71,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I415693,817,8.575452751E7,-120093.01,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I421880,477,6.273105535E7,-141989.08,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I444236,981,1.2859928906E8,-57458.09,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I445772,2213,3.0790898102E8,-119318.43,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I478210,2919,2.4307921872E8,-41325.81,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I478398,833,6.732060892E7,-144465.82,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I484864,559,1.265934087E7,-50552.07,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I489630,1949,2.5214583457E8,-144267.93,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I491137,2867,4.1504657059E8,-14885.58,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I491657,0,5.859623793E7,-57163.96,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I500073,2683,1.1417980361E8,-58635.63,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I515246,486,1.486381874E7,-84762.26,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I533854,2938,1.5250461871E8,-149867.81,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I547788,2450,2.6846779717E8,-66041.75,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I296031,2385,3.5352324776E8,-128019.64,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I350756,109,3156924.08,-31032.94,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I362519,1520,1.114500152E7,-2423.11,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I317462,1661,2.2114761427E8,-62472.89,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I341701,2584,2.5361555463E8,-12664.06,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I350481,834,7.684501038E7,-79148.74,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I357288,1785,5.194181879E7,-95902.82,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I391966,1418,1.4456810305E8,-32920.27,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I417759,1405,8.667392822E7,-139596.9,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I421527,1957,2.338141331E7,-124474.54,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I429970,2829,1.4645497636E8,-69780.64,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I440818,2666,3.1197797026E8,-8797.45,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I476611,667,0.0,-34811.61,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I486944,2967,2.4170515414E8,-9671.56,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I489411,445,6.422077772E7,-101987.9,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I519448,440,2.497626525E7,-70369.76,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I519994,1416,1.3572318189E8,-69862.76,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I536405,315,3.743871957E7,-27130.48,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I541248,1450,5.277261317E7,-75411.69,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I544030,796,8.635382045E7,-37499.66,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I546553,334,1825730.02,-46008.79,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I284520,568,2.063433465E7,-6554.8,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I304557,749,1.500697426E7,-51135.34,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I305815,543,4.165224644E7,-73986.62,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I339210,862,9.455658981E7,-144686.41,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I355813,2985,1.5592809839E8,-137621.88,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I367361,2223,2.5889773192E8,-94412.07,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I371867,2896,1.3118175983E8,-80024.64,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I373252,243,1.953996018E7,-36691.33,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I382084,924,6660594.16,-53852.75,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I384022,0,3709718.93,-96657.03,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I402789,2638,3.2189757923E8,-110072.77,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I427309,2936,8.424350917E7,-139088.09,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I435813,1146,1.1074475343E8,-40921.9,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I446044,2390,2.6056349359E8,-11312.46,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I465849,473,4.203200445E7,-34237.06,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I479037,297,1.554990997E7,-76727.89,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I490381,2026,2.9216603268E8,-76504.78,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I501314,515,5586908.96,-52370.01,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I550248,539,5.876150078E7,-27365.08,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I284700,1517,3.478365559E7,-38313.62,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I301292,346,4.165901647E7,-3527.28,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I325739,2271,4.638551197E7,-19806.75,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I329892,952,6.412619357E7,-94944.43,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I343098,1600,2.385495648E8,-90718.17,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I347813,2081,1.1139677524E8,-115763.94,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I317219,1695,2.076795486E8,-27477.96,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I375269,1629,2.4261904305E8,-146481.74,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I376997,1024,4.644948708E7,-22586.3,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I389051,854,1.0483058656E8,-92064.45,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I416006,2576,2.2118932021E8,-15904.21,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I432271,1633,1.5307764886E8,-75908.04,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I441316,874,5.508031216E7,-13783.29,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I452034,967,8640271.78,-130461.43,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I459523,1971,1.7681393329E8,-8827.13,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I464642,2039,2.8365920344E8,-21439.82,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I489278,2355,3.1102269229E8,-85022.97,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I492256,1665,2.0133018252E8,-76718.76,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I500683,2903,2.4889520872E8,-79316.74,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I501878,1334,6.313116911E7,-119073.51,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I513879,1825,1.1877808598E8,-71198.49,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I518568,984,1.2583617698E8,-106061.3,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I528256,1511,1.7827976209E8,-78881.59,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I544893,1396,9.96490945E7,-52977.88,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I283448,2507,3.0440960829E8,-25531.13,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I294327,2432,3.1644505827E8,-58219.61,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I302103,2961,3.6490553022E8,-24415.36,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I317550,600,5.844752351E7,-133164.95,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I321896,100,6663654.95,-129122.79,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I322610,2149,1.8839448153E8,-60211.59,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
