item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I10294,-1517,9.375357058E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I46013,-1859,1.2489288084E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I82217,-527,6.864545822E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189503,-1776,1.344116077E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193482,-1111,6.203426863E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I203130,-1197,3.924517519E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209091,-1236,1.3329667869E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I216645,-525,3.929452014E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234994,-1910,2.4679370397E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I235655,-1106,2.312634263E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I238380,-961,7.062507738E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265769,-1683,1.6091249718E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I271887,-854,8.142732247E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I17693,-668,1.562898907E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I21543,-589,5.098424016E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I37654,-915,1.041861025E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I45724,-128,8035825.16,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I48149,-1403,1.44582469E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I48679,-1738,1.9471355933E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I63567,-273,1.959775156E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I70533,-514,6.688594339E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91399,-544,7.498315937E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91796,-1870,1.2629977027E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57023,-511,2.116764762E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I83831,-1413,7.578022802E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128181,-850,3.249571346E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I135544,-1719,1.4432163661E8,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137964,-730,8.287053099E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141391,-337,1.949359976E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148238,-676,3.682252063E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152288,-702,9.823701475E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176446,-1472,3.034395261E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185619,-1710,5.781901905E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I220386,-604,4.69080461E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I220580,-1144,1.4976261463E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I224422,-1817,2.1549439651E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228427,-1608,1.9233722687E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230997,-1919,2.1084066427E8,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241838,-1019,7.520037441E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242492,-1866,7.713720621E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246164,-895,5.155491991E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I249294,-1199,1.6781028444E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I254841,-894,5.446827202E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I262917,-1725,7.143425828E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I264055,-1196,1.7833523207E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I266334,-1940,1.617942218E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269077,-316,2422169.03,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I275272,-1573,1.0682052963E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I283153,-115,4477035.32,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10066,-1262,1.5576658804E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18672,-951,5.149847987E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I21210,-1554,2.302932766E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32294,-1925,2.2140373525E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I62360,-137,0.0,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I88343,-595,2.771193528E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I94018,-592,0.0,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I96862,-1784,2.0709904505E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99714,-1064,1.0305698486E8,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I100674,-903,2.712064106E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68812,-1827,1.576330584E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69554,-1017,2.445332965E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79478,-969,1.3451439216E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92929,-589,4.690338039E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I106461,-330,7848864.59,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I124196,-570,7.051248153E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138575,-1930,1.5664843517E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150699,-1409,1.0186332704E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153618,-1836,6.54382131E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166973,-425,256241.81,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I179304,-1753,1.8451883269E8,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188417,-1126,1.1820646481E8,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I191053,-80,682400.57,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193271,-1646,4.605997721E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193901,-1345,4.953309025E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196893,-274,1.559525244E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204922,-846,7045355.56,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I207825,-1011,1.1672953065E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223111,-1058,6.99551023E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I255982,-1231,7.092393214E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10343,-929,2.404304634E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10601,-674,4665973.83,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I17991,-944,3.365726351E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I24709,-504,3.348226985E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43447,-348,4.944866076E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I78564,-1634,8.804311353E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86983,-1870,1.3834607878E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I117268,-1096,8.944064519E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I129421,-1016,6.876941116E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166473,-430,3.220876359E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171944,-160,1.169550095E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189006,-801,2.299253224E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I191995,-1689,2.2095285698E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I200641,-1504,1.5347925332E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I200840,-689,3.106708967E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I218740,-510,7.561976592E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222304,-610,3.041331299E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228110,-1324,7127535.72,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236362,-673,6.503142202E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I264309,-600,4.93139853E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I270645,-1912,4.933962957E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I285005,-534,6.484920732E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11989,-934,5.487573157E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16045,-1110,8.333145942E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I19400,-134,1.821283347E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33468,-488,2.725839337E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I47263,-1439,1.1390900336E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I56252,-1012,1.2203659442E8,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64465,-1775,1.2942741643E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I85431,-675,4.216410838E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I93870,-1016,1.0431887897E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86059,-968,1.2350873429E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I115860,-116,4941618.26,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I121321,-57,2986227.75,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I124763,-312,3.775048522E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I134244,-951,1.4251429263E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138083,-1747,0.0,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188212,-1393,1.3481429267E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I198027,-380,2027120.1,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205719,-496,5.580339376E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I206921,-1515,1.7654938729E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209610,-142,9255787.77,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I211737,-1937,2.8305193763E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I215948,-1431,1.44108361E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236473,-1263,1.072299918E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241512,-1164,1.4788207737E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242194,-816,6.983115837E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244266,-565,2.703851503E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I262974,-518,5.9143512E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279993,-873,1.1226392523E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280415,-831,6.467269315E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23602,-878,6424588.14,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I35799,-1285,1.7817203128E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68938,-228,2288162.98,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101287,-960,3.861649784E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69457,-1945,1.8585720934E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92738,-172,2.094967242E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I133245,-1200,1.5000740394E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142347,-596,7.184067936E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I155448,-689,4.16288358E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I175077,-1377,1.8228346591E8,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I179511,-1521,1.3458218825E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186284,-1006,4897693.9,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189041,-1734,8.232190823E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196345,-1586,6.416658232E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I198052,-452,0.0,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I212964,-1136,1.1025816392E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I214797,-339,4.798880683E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I239326,-1884,6497470.16,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I247663,-1258,7.232296556E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I267047,-1906,3.581308513E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280407,-370,907424.72,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I283209,-869,3.953349673E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I286252,-700,9.821280641E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54423,-184,1.132746978E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66154,-1547,2.0956008286E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77618,-1439,7.605055411E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I96277,-328,2.023238273E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I98929,-852,0.0,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79668,-842,6.780838178E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I98738,-994,8.481956303E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I135597,-268,3.194145109E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157519,-892,9260997.84,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I159815,-352,2.074438106E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I164740,-51,7495791.68,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I199525,-946,7.517302169E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I203010,-796,5.77864881E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I214760,-1221,1.4380577078E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228229,-1500,1.5388942803E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228297,-818,2.768168834E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I237872,-906,1.0071992272E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I252434,-1073,8726826.87,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I26986,-617,5.72094771E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I27857,-1160,1.0497413748E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I39372,-1121,1.378676775E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I56136,-508,3.987545678E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57034,-1369,1.836433176E8,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I85744,-346,4.695812253E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I94174,-470,3.261292705E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I109456,-1152,1.2486326606E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111826,-903,1.3118538149E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I127674,-1226,1.6762779906E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141842,-1250,1.6735347246E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I162635,-737,4.193620185E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166543,-1931,1.450513465E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173128,-846,6.387026941E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176187,-1467,2.0048151437E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I177206,-71,2555271.21,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I181269,-541,2.521120395E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I199141,-1277,9.128302332E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202547,-1060,1.069904242E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217142,-730,3.89229615E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217396,-1382,2.0574590644E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I233261,-1189,1.6164545572E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242499,-966,6.626780551E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I268522,-618,8.575777959E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269547,-766,6.652442129E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272460,-595,2.639168281E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I273894,-1277,1.181660263E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280594,-1363,6.942862026E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287830,-1665,5.560489973E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18125,-1508,1.5543258165E8,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23576,-1388,1.57444801E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I25895,-804,9.709864352E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54574,-1654,1.728258483E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77745,-1110,1.256903599E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I60027,-410,3.457742938E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I63743,-1986,2.869473965E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66722,-426,5.958160549E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I76945,-145,1878334.05,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I83271,-334,2.764266476E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90469,-153,1.40095771E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111055,-393,1093071.89,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128032,-1601,2.2104296586E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I129673,-1038,1.1864091917E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I132936,-1237,3.630319427E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137859,-577,2.701425156E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I175747,-110,1.644746241E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185781,-1113,4.158322688E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I190007,-1239,7.501830536E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I192027,-1854,5.237070825E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I199895,-810,1.318665242E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209640,-675,2.05214727E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I210403,-1458,5.093175454E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I215839,-690,4.46627871E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I216472,-1527,1.7842559373E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I220973,-1646,8.18566363E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232999,-69,1420082.54,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I239240,-765,2.895092881E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244876,-734,4.238027705E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I259329,-1766,1.7095999685E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I259880,-457,3898865.23,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I270799,-1271,8.206265332E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272096,-1060,1.1233189618E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11158,-339,1.781683055E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16268,-1523,9.35734677E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33463,-187,1.629831639E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I46471,-1480,1.881319416E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I48168,-1229,1.1912194595E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I58573,-498,1.134299509E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69584,-1628,0.0,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I100330,-1764,2.4491364093E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I80060,-1429,1.0028348221E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I123848,-1640,2.2109057273E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I144705,-1106,3.667796591E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148041,-854,9.018919581E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154227,-1967,1.562445692E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I158996,-1371,1.4373000988E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I165494,-1882,1.373306638E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166998,-342,1.513091065E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I187607,-562,7.339080561E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I206381,-76,9967605.01,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217364,-1335,1.286340413E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219009,-1147,1.2827592868E8,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219195,-170,2294604.71,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219658,-1837,2.2393697633E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I224339,-1652,3.511088368E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I237256,-594,478913.73,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244460,-591,6.144682227E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I247422,-147,1.701325173E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I260021,-348,1.255146569E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I268047,-1976,1.6503944981E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272685,-1963,2.067262137E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281003,-725,8.461354218E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282555,-982,4.07968384E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I283974,-162,2.358582327E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I22699,-300,2.754714925E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
